dz_2011_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years,age_86_years,age_87_years,age_88_years,age_89_years,age_90_years_and_over
S01006577,5,7,9,4,10,9,9,6,7,9,7,10,11,14,7,11,7,10,8,7,0,3,1,11,12,16,13,15,14,12,22,16,29,27,14,15,2,10,21,7,21,17,26,10,12,5,5,7,5,8,9,9,13,7,7,6,12,6,8,8,11,2,11,9,9,8,8,6,5,7,4,6,1,2,4,4,3,3,0,1,5,5,2,3,2,1,1,1,1,0,3
S01006578,5,7,7,5,12,8,6,3,5,7,3,3,3,10,1,4,6,3,7,4,7,8,21,23,19,25,29,31,27,47,61,29,45,38,41,31,42,16,38,19,22,30,3,6,14,4,12,18,7,7,3,8,6,4,3,16,9,10,12,3,7,7,10,10,6,10,6,6,6,7,7,8,6,2,6,2,3,3,2,1,3,2,0,0,0,1,0,0,1,1,8
S01006579,7,10,5,8,2,4,4,3,11,15,4,1,4,1,9,1,5,9,5,4,4,11,21,10,26,21,25,28,27,32,44,36,40,32,56,41,36,50,25,24,38,21,26,14,2,7,19,8,18,11,9,12,4,5,4,4,12,11,3,11,5,6,3,2,3,3,4,1,2,8,2,4,5,1,0,1,0,1,2,0,1,1,1,1,1,0,3,2,1,0,4
S01006580,4,1,2,4,3,6,4,7,11,2,0,7,6,5,8,6,6,9,2,0,3,8,5,10,17,10,15,5,19,24,20,20,24,20,18,20,11,20,11,19,24,6,12,9,18,3,13,8,12,9,11,9,17,6,5,3,7,12,4,4,4,10,5,5,7,1,9,3,5,5,3,3,4,0,5,4,1,1,2,3,0,0,0,1,4,0,2,0,1,0,1
S01006581,4,11,8,7,14,10,10,10,11,13,9,9,6,7,4,17,8,9,8,4,3,0,11,10,6,13,13,5,13,2,11,14,11,11,10,5,12,10,16,9,19,12,17,9,11,13,19,18,12,9,14,7,15,9,24,18,20,17,27,30,10,15,18,13,16,19,9,10,8,16,2,5,6,11,13,7,5,7,8,7,3,4,11,3,1,6,3,0,1,2,9
S01006582,7,5,5,3,8,9,5,4,0,9,3,11,3,5,4,6,0,5,4,3,11,12,24,17,29,30,22,37,31,27,32,44,36,38,38,29,15,8,21,18,7,3,16,16,10,7,21,10,2,8,10,7,11,14,3,9,4,5,4,5,6,4,3,6,6,11,12,7,5,1,9,1,1,6,5,3,4,0,1,0,0,1,1,0,0,2,2,1,2,0,2
S01006583,5,4,1,2,2,4,5,2,7,5,4,3,3,3,5,4,4,4,10,19,33,53,45,29,34,15,32,18,27,17,21,15,9,12,10,10,11,16,6,11,11,8,7,11,14,12,2,3,9,11,7,4,4,6,7,6,6,2,5,5,3,2,7,2,1,3,0,1,2,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3
S01006584,4,1,1,5,0,4,3,3,1,1,7,2,5,2,3,3,2,5,1,12,26,17,20,17,26,10,14,18,17,10,12,16,7,5,8,7,9,14,18,12,13,14,9,12,20,6,9,3,8,1,8,3,7,7,9,7,2,8,10,8,6,3,2,4,5,7,3,1,3,8,1,0,5,1,3,2,1,0,0,1,0,0,2,0,1,0,0,1,0,1,2
S01006585,9,1,6,4,2,3,7,3,4,8,2,6,10,6,3,1,7,2,9,5,12,10,4,17,14,22,18,18,18,21,27,43,33,25,29,17,21,16,17,1,13,18,7,7,10,11,11,10,6,24,3,8,7,7,6,2,6,8,10,7,1,2,2,2,3,6,6,2,4,2,3,4,5,7,4,2,0,4,1,6,1,2,1,2,2,0,2,2,0,0,4
S01006586,4,6,4,1,6,5,6,1,9,3,1,4,1,5,7,3,3,2,11,24,32,61,48,46,60,42,36,50,34,37,24,25,28,13,16,21,14,17,17,12,9,8,8,12,4,4,2,4,9,10,14,12,11,14,5,9,6,4,10,11,5,9,6,9,6,6,12,5,17,10,5,8,12,11,10,9,6,2,9,3,2,5,0,2,0,1,1,1,1,2,10
S01006587,6,2,3,1,2,0,0,6,2,4,3,4,6,2,1,2,0,2,2,3,18,32,43,36,15,28,28,17,24,22,10,21,10,6,7,8,10,11,6,8,16,9,5,5,6,12,12,7,1,3,6,6,7,5,1,2,3,1,2,3,5,7,2,1,3,1,3,2,0,2,1,4,3,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
S01006588,8,0,6,6,2,6,8,4,5,3,7,2,1,7,0,4,1,4,1,12,28,37,22,35,28,42,37,23,31,14,21,12,15,12,9,5,7,4,11,7,5,12,8,11,6,9,12,4,5,6,10,3,3,3,5,5,5,2,2,6,4,0,3,1,3,4,3,2,4,1,2,3,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
S01006589,2,2,4,6,5,3,0,5,3,2,2,8,1,1,0,4,2,2,3,21,22,36,43,16,40,41,22,20,21,24,24,20,11,6,10,8,10,2,4,8,9,7,5,9,3,4,13,11,0,7,1,4,12,5,4,9,6,6,3,5,6,3,1,0,2,2,3,2,3,4,0,2,3,6,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
S01006590,3,5,3,6,3,3,3,4,3,4,3,3,5,0,0,2,7,4,5,4,17,11,13,9,21,12,18,16,19,16,30,31,35,37,33,25,30,22,21,16,19,23,20,12,11,8,1,5,5,6,7,8,7,15,2,2,11,9,5,8,6,8,7,8,11,2,4,2,0,2,0,3,4,0,2,2,1,1,0,0,1,0,0,0,1,2,1,1,2,0,4
S01006591,7,2,6,3,5,5,4,5,4,5,12,6,1,5,2,4,2,2,0,7,7,8,22,15,18,16,22,16,6,31,25,13,35,21,17,29,18,11,13,10,11,18,11,11,6,10,8,16,8,7,10,4,8,5,8,2,2,4,6,8,2,3,14,4,7,6,0,5,3,2,3,3,8,4,1,2,3,1,4,0,0,0,1,1,0,0,0,1,0,0,0
S01006592,4,8,8,7,7,5,1,4,6,9,3,3,3,5,4,0,2,4,0,1,10,6,12,7,17,13,25,29,27,24,17,25,18,27,34,31,28,25,25,19,8,19,24,11,2,5,6,24,7,4,8,6,7,8,7,13,8,6,11,6,9,4,5,5,1,2,1,2,5,0,3,1,0,5,0,3,0,2,0,5,0,0,0,4,0,1,0,0,1,0,2
S01006593,4,4,6,2,9,7,5,5,2,2,7,5,8,5,7,1,4,3,1,2,2,7,14,11,9,14,5,15,30,12,30,24,34,32,27,34,19,32,16,24,22,14,14,9,14,9,7,10,6,15,1,10,4,4,12,8,10,5,5,4,7,9,5,10,4,2,5,1,2,4,6,3,6,2,1,6,2,5,3,2,2,0,1,0,0,3,0,1,0,0,3
S01006594,2,3,3,2,4,3,3,5,0,2,1,4,4,0,3,0,1,2,2,2,3,9,0,9,7,7,8,11,16,11,16,15,15,3,12,10,10,9,12,7,6,5,9,5,1,5,5,3,2,4,2,9,5,4,5,8,2,6,7,1,5,5,4,8,3,7,5,8,3,5,1,13,9,0,7,6,5,5,0,8,3,9,3,3,3,6,4,3,3,2,8
S01006595,4,8,4,7,1,7,12,15,4,7,7,8,5,6,5,3,5,2,6,1,9,10,16,21,27,20,24,25,26,22,27,43,20,37,41,27,30,25,28,25,28,19,17,13,13,9,12,9,8,11,5,6,4,9,4,6,10,6,9,10,7,8,10,4,10,6,5,4,5,1,6,4,6,4,3,4,1,0,4,1,2,1,0,2,0,0,0,0,0,1,2
S01006596,6,6,6,6,6,8,8,7,7,11,10,7,11,6,9,6,4,7,3,5,4,4,4,15,10,17,9,14,4,11,17,14,24,8,27,24,27,6,20,19,12,6,11,18,7,15,10,17,10,12,12,13,8,8,14,10,8,8,10,6,7,2,6,6,10,5,3,5,6,4,7,4,5,5,2,7,1,1,1,3,1,2,5,0,2,3,0,3,5,3,19
S01006597,0,2,0,1,2,1,2,0,2,4,1,3,0,3,0,1,2,2,0,0,4,8,7,5,9,15,14,19,18,20,21,16,25,22,26,18,11,17,9,9,14,10,6,7,5,5,7,2,9,6,2,11,5,6,4,5,4,5,1,5,2,8,9,5,0,1,1,1,1,7,1,0,0,0,1,3,0,3,0,2,4,2,0,3,1,0,1,0,0,0,2
S01006598,10,13,12,9,9,15,19,13,12,13,12,13,13,12,14,6,11,10,5,5,4,4,1,10,7,13,14,7,3,10,12,15,15,11,21,16,27,18,15,14,11,12,25,10,14,23,15,25,23,13,17,15,17,7,19,12,9,12,15,14,9,10,14,18,10,10,11,10,9,7,8,0,5,16,14,0,4,6,10,5,1,4,7,3,4,9,1,1,3,1,6
S01006599,5,2,2,2,2,7,6,2,5,2,5,4,5,5,1,4,3,3,0,3,7,9,9,5,14,13,12,2,12,22,22,23,25,26,21,22,22,16,16,11,19,16,4,18,5,13,7,8,12,13,5,10,14,9,7,5,18,8,4,11,7,16,11,12,5,13,11,10,9,10,5,9,3,7,9,2,3,4,3,5,2,8,3,0,0,3,5,1,2,0,6
S01006600,15,6,8,11,7,12,12,10,12,8,2,0,5,7,9,4,10,5,18,10,13,10,9,18,22,8,26,27,26,34,33,32,27,25,28,22,17,19,29,25,11,23,19,14,12,9,15,10,16,16,7,27,18,12,17,15,13,17,25,10,6,18,9,15,12,19,7,11,4,9,3,8,14,11,11,15,5,6,7,13,4,12,12,5,9,10,11,8,7,11,30
S01006601,7,4,4,7,6,8,2,9,7,6,5,14,2,7,6,7,8,4,5,2,9,14,11,9,18,16,14,25,26,31,19,24,26,33,20,24,21,10,24,21,20,27,7,14,12,12,14,7,16,5,13,14,15,13,14,8,22,12,9,17,13,9,11,11,15,6,12,7,5,7,7,7,3,7,8,5,1,8,12,6,5,2,6,3,3,4,0,3,1,3,4
S01006602,3,10,9,5,16,11,14,12,6,4,9,8,9,12,7,11,6,10,3,5,2,4,3,5,5,7,7,8,5,11,21,13,13,21,12,18,17,27,15,15,13,14,11,10,14,12,5,11,13,10,15,10,10,6,12,17,8,13,14,9,9,13,13,10,9,15,2,6,5,8,12,7,9,9,9,6,4,6,5,5,11,13,6,7,8,6,8,5,4,9,14
S01006603,12,6,9,10,7,6,11,14,5,14,6,9,6,18,8,7,4,7,8,1,6,7,7,8,9,4,4,6,14,20,18,12,11,6,12,23,15,17,16,13,15,12,12,14,7,7,8,11,13,10,16,13,10,12,7,12,17,10,8,10,16,8,11,14,4,8,4,9,9,7,6,8,12,8,6,6,5,6,7,3,4,5,1,6,9,5,5,5,5,2,1
S01006604,11,7,7,8,6,9,9,9,3,5,6,10,2,11,6,7,9,3,6,4,5,6,1,5,10,11,14,11,15,9,16,8,16,9,17,13,8,20,4,7,9,13,3,8,0,7,6,5,13,8,8,9,12,4,5,11,5,10,9,12,8,16,14,14,12,13,7,4,4,5,6,2,7,4,13,5,6,2,8,0,5,4,4,4,1,2,0,2,1,0,0
S01006605,13,7,13,12,7,14,13,7,14,10,8,6,7,7,1,11,4,8,5,4,1,8,7,3,9,8,13,3,11,16,7,10,11,8,23,22,10,23,15,12,12,9,7,4,11,10,3,13,13,10,9,5,7,5,2,13,6,9,6,10,12,12,18,7,7,5,4,8,1,2,10,4,5,4,5,8,6,1,4,6,5,2,4,7,4,4,1,0,2,4,9
S01006606,6,3,10,5,6,5,10,13,9,1,8,6,12,5,3,8,4,7,9,4,0,6,1,11,8,13,12,8,9,16,7,20,14,15,6,8,9,10,3,11,5,13,9,10,11,16,9,8,9,10,13,9,8,9,18,22,22,6,9,11,7,6,8,9,20,15,13,10,13,5,6,8,12,10,11,11,8,12,8,8,10,9,6,10,5,8,7,9,1,1,6
S01006607,10,9,11,14,15,17,11,12,9,11,15,11,9,9,13,12,8,6,12,3,3,3,7,7,9,12,7,2,10,17,18,12,24,18,20,20,8,5,25,12,18,22,15,11,9,8,12,6,15,10,10,16,15,6,11,13,22,19,9,15,19,10,15,10,8,8,4,8,10,4,2,8,4,3,7,3,2,5,3,8,3,9,2,1,10,4,5,4,5,1,10
S01006608,46,43,42,44,35,55,35,36,18,25,22,31,23,26,14,18,22,16,21,11,4,4,10,18,34,22,30,39,41,42,76,70,55,72,51,44,65,53,49,53,41,36,40,33,28,32,18,27,25,23,37,17,23,20,19,23,18,21,18,17,21,20,13,13,13,11,15,17,10,13,7,17,12,13,15,9,10,6,5,8,9,6,3,4,4,4,0,1,1,1,2
S01006609,10,12,15,18,10,14,3,8,14,10,11,12,9,8,12,11,7,8,7,7,9,7,1,13,10,9,6,13,22,13,13,15,25,28,26,16,12,14,10,11,18,15,9,12,23,8,9,13,15,11,16,12,10,13,25,18,14,8,15,11,11,10,12,18,13,17,9,15,6,9,3,17,14,7,16,8,5,2,6,4,9,6,4,6,7,4,4,2,6,4,4
S01006610,2,5,3,3,7,4,3,6,3,4,6,2,3,3,6,2,4,4,1,6,1,0,1,5,0,6,6,3,4,4,7,13,5,8,17,13,10,3,6,13,7,5,1,3,5,4,3,4,6,5,3,9,8,2,9,5,5,4,4,10,9,7,6,2,9,5,6,4,5,4,2,2,4,5,2,2,2,0,0,4,4,4,6,2,4,0,3,3,1,3,1
S01006611,9,8,10,11,8,11,14,14,11,11,11,11,8,7,11,9,4,9,5,7,1,6,8,6,8,12,11,11,20,25,16,16,21,10,11,8,19,20,15,20,19,15,13,16,18,11,9,4,19,4,10,9,11,11,14,4,10,16,16,17,11,14,9,14,13,9,11,9,3,6,1,5,6,6,1,2,5,3,3,6,1,0,8,4,5,4,3,4,3,3,5
S01006612,8,6,6,11,6,7,9,5,8,10,10,0,6,9,6,11,6,6,6,1,3,6,8,12,8,4,7,8,13,11,19,15,6,8,11,12,10,15,15,11,14,11,7,14,7,12,14,17,13,11,9,16,7,17,16,15,13,13,25,11,11,18,5,20,14,11,9,10,8,10,4,12,8,5,9,7,6,6,7,2,2,4,2,6,4,3,2,1,2,1,8
S01006613,2,7,5,5,7,3,9,6,5,6,7,5,3,3,11,3,7,8,9,6,1,2,6,5,6,11,4,11,2,9,5,9,11,8,12,7,8,9,4,5,12,4,10,11,13,11,6,7,7,17,8,7,12,7,11,9,14,12,6,14,11,14,7,11,13,5,3,7,7,4,2,7,5,3,2,3,3,3,1,1,1,0,1,0,1,3,1,1,1,0,2
S01006614,9,7,10,6,7,6,5,9,9,6,11,10,10,12,4,7,11,9,7,6,5,6,4,13,9,9,8,6,18,10,12,10,7,14,17,11,17,8,7,12,14,9,15,15,12,4,16,23,7,15,8,17,18,7,9,10,12,6,12,9,7,8,9,9,7,8,3,4,0,2,2,3,4,3,2,1,2,6,2,1,0,0,3,1,1,0,0,1,1,0,3
S01006615,10,11,4,12,4,5,17,13,15,14,20,11,10,16,16,9,12,5,5,2,2,7,8,11,10,8,4,6,8,3,9,8,8,18,4,12,9,17,15,14,20,14,23,12,20,20,3,18,22,18,18,16,15,28,10,12,10,14,9,9,5,6,9,8,7,7,6,5,5,5,3,6,6,3,7,1,4,0,2,4,0,3,2,1,2,1,0,0,1,2,4
S01006616,8,4,11,11,8,6,7,14,5,7,7,5,5,1,5,4,3,4,3,4,6,4,3,9,8,8,2,11,19,10,22,14,31,13,12,13,15,18,10,12,10,10,6,5,11,4,7,5,9,4,13,12,8,13,20,11,9,13,14,25,11,18,14,12,19,12,6,7,7,4,5,8,3,2,4,1,1,6,1,0,3,1,0,2,1,0,0,0,0,1,2
S01006617,7,7,8,11,9,7,11,1,7,9,5,3,8,4,4,2,10,5,2,3,6,5,5,3,5,7,6,5,11,14,13,9,12,10,15,8,4,11,16,7,12,6,4,7,15,4,3,4,14,7,6,11,10,12,19,7,12,14,16,18,7,12,10,7,10,14,12,8,11,6,11,18,7,12,11,4,2,4,7,6,4,4,1,3,2,2,1,2,3,3,1
S01006618,3,4,1,3,3,4,4,2,4,2,3,1,3,0,2,2,3,3,3,1,3,3,0,3,3,7,5,5,2,5,11,9,2,8,5,3,4,4,8,9,5,5,3,4,4,6,1,2,2,6,5,5,6,10,5,9,7,10,8,9,17,11,11,13,13,14,10,10,7,1,9,7,5,7,8,7,3,5,5,4,4,0,3,4,3,1,1,2,1,0,3
S01006619,10,5,7,8,9,10,9,9,12,8,7,5,12,8,10,9,11,6,7,4,8,5,3,4,17,11,12,6,18,14,11,17,21,16,9,18,12,6,13,10,11,13,16,7,11,12,17,13,8,17,19,5,9,10,12,20,14,16,16,13,4,15,16,11,10,13,11,4,10,5,11,9,14,7,14,11,9,6,4,2,1,4,4,2,1,2,8,1,0,0,0
S01006620,4,9,8,4,10,3,8,6,6,4,5,11,4,11,7,7,9,3,6,2,5,3,7,6,2,4,9,12,11,15,13,7,17,8,15,14,14,3,7,10,17,15,7,15,7,15,3,6,14,14,12,8,6,11,6,13,15,9,17,10,17,10,12,16,17,10,16,11,17,12,17,7,7,11,8,7,8,12,7,6,3,5,7,6,1,6,1,2,0,4,0
S01006621,2,3,5,7,5,3,3,2,10,3,3,10,6,5,2,5,5,2,2,4,4,4,3,3,5,3,8,8,16,8,10,9,17,17,5,11,9,10,9,8,5,9,9,4,5,3,7,3,8,4,9,6,12,4,8,6,1,6,7,8,7,6,4,7,3,3,9,6,4,10,10,8,15,4,11,6,2,8,3,3,4,3,1,0,1,0,3,0,0,0,0
S01006622,7,4,6,3,5,3,7,7,6,3,7,5,5,6,2,5,1,5,3,3,1,5,8,8,6,20,9,9,17,16,13,14,11,8,3,18,9,8,10,10,4,8,9,9,5,8,9,7,14,8,12,13,7,7,9,15,12,15,13,15,12,13,19,7,5,12,8,9,3,4,3,1,6,5,4,1,2,2,1,3,1,1,1,1,1,0,0,1,0,0,1
S01006623,24,33,11,16,11,18,6,15,14,5,8,4,6,6,7,6,4,6,1,4,4,16,7,9,17,19,21,24,19,22,32,26,25,10,18,25,18,5,16,15,14,7,14,15,9,10,11,3,10,18,10,5,4,13,18,14,10,16,16,6,8,14,14,5,9,14,6,5,6,8,5,0,4,4,6,10,1,2,5,0,7,3,4,3,4,0,1,2,0,3,8
S01006624,9,7,8,10,3,7,10,7,9,5,7,9,5,4,3,5,0,1,1,2,8,7,2,14,17,10,9,22,18,27,34,28,40,6,22,22,22,20,14,9,14,17,3,18,19,16,8,19,9,6,24,12,6,11,10,18,19,17,25,16,9,14,19,10,4,12,7,4,8,9,6,5,3,7,3,10,3,1,3,3,4,1,0,4,1,2,0,3,2,2,5
S01006625,1,4,1,5,4,5,6,1,6,7,7,8,7,8,8,2,3,3,2,3,2,3,4,7,7,9,7,2,11,9,5,13,8,11,11,8,11,15,18,7,7,18,6,4,8,2,15,3,7,3,9,10,5,10,7,11,15,8,11,13,10,8,8,10,8,6,5,3,8,2,9,3,4,3,6,3,4,4,2,4,7,2,0,2,1,0,2,3,2,2,6
S01006626,4,7,10,8,7,6,8,7,4,6,5,5,7,7,6,4,3,3,3,3,10,1,4,11,4,8,11,8,10,11,23,11,17,10,6,12,11,6,9,8,13,11,6,3,14,2,9,7,16,8,11,8,7,6,5,8,11,12,9,8,6,2,14,5,5,11,6,8,7,5,6,4,5,4,4,2,0,3,3,2,2,2,4,1,3,3,1,2,3,0,7
S01006627,2,4,6,5,1,6,6,0,2,7,2,6,6,6,2,2,1,1,3,5,5,6,10,11,9,6,16,6,8,19,30,20,19,23,28,11,12,13,25,2,19,27,19,13,10,15,15,14,14,11,9,6,8,14,14,10,16,18,13,13,19,10,9,10,0,2,7,4,5,5,5,6,2,6,3,2,2,1,5,3,2,0,3,1,0,0,1,0,0,1,0
S01006628,4,10,7,9,9,5,12,13,3,9,14,10,7,4,4,5,2,6,10,3,4,6,10,17,15,9,27,10,27,30,28,13,33,12,34,29,29,23,27,37,30,7,19,12,15,11,19,12,10,6,22,15,16,7,8,7,9,5,18,11,14,4,12,13,6,6,5,11,2,10,7,1,3,1,5,1,1,0,0,0,0,2,2,1,2,2,2,0,0,0,1
S01006629,9,4,14,12,14,16,6,9,12,20,9,9,12,9,10,8,6,3,4,8,8,5,6,8,11,10,5,15,18,24,17,11,23,9,23,11,21,8,9,11,8,12,7,8,11,14,7,10,8,1,11,4,8,11,5,16,3,15,15,6,14,9,14,6,10,5,7,5,6,5,9,2,15,9,11,8,5,3,7,9,7,0,4,5,8,7,9,4,5,6,31
S01006630,6,9,12,8,6,8,9,8,13,8,6,10,18,9,2,12,8,8,14,6,11,7,6,11,9,10,5,9,4,14,9,8,8,4,6,9,10,13,8,0,5,7,12,11,9,5,6,7,6,5,10,10,6,14,10,10,7,9,7,9,8,4,9,7,9,4,9,7,7,4,6,7,6,8,8,3,3,3,0,6,2,1,2,3,3,3,1,0,1,1,3
S01006631,9,11,6,14,14,10,13,9,13,11,14,5,3,6,7,20,7,4,7,4,0,7,12,6,15,8,10,14,14,10,15,18,22,17,17,18,18,17,21,16,15,8,8,11,15,10,1,7,12,13,15,13,13,13,6,8,8,16,14,22,7,23,14,7,19,14,6,13,11,14,9,5,13,11,7,9,7,9,11,4,7,4,7,6,7,1,7,6,6,2,12
S01006632,9,11,5,8,9,12,7,9,10,4,9,5,4,8,3,4,4,8,3,1,2,7,8,21,13,6,9,7,13,16,15,19,13,9,11,18,8,8,3,11,13,14,11,12,13,12,7,10,13,6,13,14,7,7,7,13,16,5,8,6,8,9,4,8,21,2,11,9,3,8,5,5,1,7,5,0,5,1,2,4,2,2,1,2,2,1,2,0,2,2,6
S01006633,3,2,9,7,11,8,10,14,9,8,11,14,14,15,16,12,11,10,8,9,2,8,7,6,15,3,4,3,5,5,12,11,12,8,7,5,8,9,15,7,13,15,16,10,12,15,9,12,4,9,9,13,11,7,3,6,9,7,7,1,8,8,9,10,2,3,7,5,4,0,2,2,1,1,6,4,3,0,0,3,0,2,0,3,0,2,1,1,0,1,6
S01006634,5,10,13,7,11,14,7,10,12,6,10,4,3,10,8,15,3,9,5,2,1,5,9,6,11,6,13,2,8,12,12,7,10,13,9,11,15,4,11,9,2,8,6,14,8,1,13,4,6,8,4,10,8,5,13,8,5,7,5,7,7,2,3,7,2,3,5,4,5,1,4,7,4,3,3,1,2,1,1,0,0,0,1,1,0,1,1,2,1,1,1
S01006635,11,7,10,11,4,8,4,4,6,7,6,4,11,6,0,10,8,4,10,6,3,3,5,5,9,8,7,4,6,13,3,14,9,16,5,9,15,11,4,7,10,9,3,11,2,9,5,17,8,8,8,7,8,15,4,10,9,13,7,7,15,7,7,7,1,3,4,2,4,4,3,2,4,2,8,6,3,4,7,5,0,4,3,2,1,4,3,2,0,1,3
S01006636,12,11,15,14,14,13,11,9,9,15,13,8,7,16,9,7,4,10,8,3,7,5,8,6,6,4,8,3,9,11,12,15,17,10,7,11,11,12,4,8,10,13,14,10,5,3,7,12,14,5,8,13,8,14,4,5,9,12,12,7,7,5,7,5,4,10,5,8,3,13,12,3,3,7,4,6,1,9,4,2,1,4,2,5,1,2,2,2,0,1,2
S01006637,8,4,2,6,3,3,5,6,9,1,4,6,1,4,3,3,1,1,1,1,4,12,8,14,23,16,15,14,9,18,17,16,32,18,28,26,29,23,28,19,10,12,16,12,2,2,10,9,7,7,2,4,12,13,12,7,7,7,8,5,6,4,6,7,9,5,6,12,10,4,6,3,2,6,9,1,3,2,7,6,3,1,1,2,2,1,1,4,3,1,1
S01006638,6,3,4,7,3,3,0,7,5,4,1,7,1,1,1,5,4,7,1,14,29,32,49,21,30,40,24,15,11,21,12,19,8,14,12,13,11,11,10,8,4,3,14,7,10,4,13,10,11,6,14,6,1,4,5,5,2,6,10,6,3,5,9,1,12,2,6,4,1,3,8,1,1,2,6,6,0,2,2,2,2,6,1,4,1,2,0,1,1,1,1
S01006639,13,4,8,2,5,8,6,1,9,2,1,2,1,0,4,2,2,1,7,29,34,59,41,46,35,26,40,24,23,17,37,17,12,20,6,2,8,7,4,10,8,5,8,3,3,4,17,6,2,7,0,9,8,9,8,14,3,6,3,13,6,6,9,5,10,3,5,7,8,10,9,8,5,7,11,7,5,4,5,6,7,6,3,2,3,9,2,2,2,4,6
S01006640,12,4,10,2,5,15,10,7,7,5,9,1,4,6,0,1,2,3,15,33,65,75,31,50,37,45,25,31,29,26,15,34,14,23,9,5,1,10,4,3,9,0,3,1,4,3,1,7,5,2,15,3,2,4,5,3,4,2,7,2,9,1,6,1,3,11,0,3,7,3,2,1,2,1,1,1,1,2,0,0,1,2,1,0,0,0,0,2,0,0,0
S01006641,10,5,6,5,12,5,4,2,4,12,8,5,3,3,1,5,4,6,13,32,60,52,34,50,35,41,39,40,30,32,39,25,25,21,14,9,11,16,4,14,11,12,16,14,4,4,10,0,7,9,13,6,8,3,9,4,9,9,10,6,12,7,8,2,6,7,6,5,6,6,5,3,2,5,3,1,1,1,1,3,0,1,2,0,2,0,0,1,1,0,24
S01006642,3,2,9,2,10,4,7,3,3,7,9,5,3,3,1,5,2,3,46,144,127,107,60,61,47,33,23,17,14,31,20,22,8,11,6,15,10,5,7,8,2,14,4,9,8,4,11,13,15,8,4,2,3,9,10,3,5,2,6,4,6,4,3,0,5,3,11,3,2,6,3,3,5,1,0,3,0,3,0,0,0,3,2,1,0,1,2,1,3,0,4
S01006643,3,3,5,5,5,3,0,3,2,5,0,4,1,1,1,0,3,1,1,12,43,60,57,43,38,29,28,25,15,20,7,11,11,8,4,9,7,13,8,2,9,10,13,6,17,8,5,1,6,1,2,3,7,6,7,5,0,3,1,4,6,4,1,3,6,2,2,1,1,1,1,2,2,1,1,3,2,0,0,0,1,1,0,2,1,2,1,1,0,0,1
S01006644,18,10,10,7,7,10,1,6,9,4,6,5,2,1,2,3,2,9,7,34,75,68,60,74,34,48,32,20,26,38,31,27,26,12,7,17,24,24,13,11,12,18,13,20,9,8,3,15,5,13,12,8,3,6,8,5,8,0,4,7,3,1,4,1,6,5,3,3,1,4,2,4,2,2,6,0,2,2,0,0,1,0,2,1,1,1,0,1,0,0,1
S01006645,4,12,5,8,5,6,7,8,11,5,6,6,7,10,4,5,1,6,2,3,0,1,11,7,4,13,10,10,15,27,18,14,20,17,21,18,5,10,16,9,8,10,9,5,9,14,17,1,1,6,7,4,7,8,15,11,10,5,7,0,2,6,5,10,7,4,3,5,3,2,6,3,5,3,1,4,1,2,4,1,3,0,0,1,1,1,0,0,0,1,5
S01006646,3,3,5,0,1,4,3,2,3,1,1,2,1,2,2,2,1,4,24,98,71,40,27,18,16,14,21,8,18,9,13,8,8,10,3,6,6,3,10,5,7,5,7,8,9,2,1,6,0,5,3,4,9,6,4,1,7,0,3,6,1,4,3,3,1,2,2,4,3,0,1,8,6,3,4,0,1,5,3,2,5,1,2,3,1,1,3,1,2,2,7
S01006647,6,9,4,4,7,7,11,6,3,3,7,7,2,2,4,6,0,7,4,2,3,7,10,6,20,12,9,10,6,23,18,24,28,9,9,5,14,16,16,8,7,5,12,2,8,10,9,4,8,8,13,12,9,6,8,3,7,6,6,2,12,3,8,1,4,2,4,1,6,8,4,3,1,4,2,1,1,1,0,1,3,2,1,3,3,2,1,1,0,1,3
